,M
159235,-2771
159236,-2624
159237,-2537
159238,-2396
159239,-2337
159240,-2219
159241,-2135
159242,-1990
159243,-1863
159244,-1735
159245,-1606
159246,-1463
159247,-1340
159248,-1201
159249,-1104
159250,-958
159251,-870
159252,-718
159253,-614
159254,-474
159255,-382
159256,-237
159257,-110
159258,9
159259,73
159260,111
159261,169
159262,219
159263,336
159264,394
159265,470
159266,514
159267,563
159268,622
159269,668
159270,717
159271,760
159272,835
159273,844
159274,901
159275,899
159276,963
159277,967
159278,1020
159279,1028
159280,1066
159281,1064
159282,1062
159283,1090
159284,1085
159285,1101
159286,1098
159287,1109
159288,1088
159289,1087
159290,1076
159291,1082
159292,1036
159293,1027
159294,1019
159295,1003
159296,966
159297,911
159298,908
159299,880
159300,849
159301,801
159302,761
159303,699
159304,646
159305,580
159306,510
159307,442
159308,381
159309,319
159310,276
159311,207
159312,141
159313,94
159314,33
159315,-17
159316,-116
159317,-161
159318,-214
159319,-212
159320,-283
159321,-292
159322,-337
159323,-362
159324,-419
159325,-465
159326,-476
159327,-515
159328,-556
159329,-571
159330,-604
159331,-627
159332,-699
159333,-724
159334,-768
159335,-781
159336,-827
159337,-837
159338,-892
159339,-929
159340,-981
159341,-1032
159342,-1096
159343,-1150
159344,-1244
159345,-1294
159346,-1378
159347,-1418
159348,-1493
159349,-1563
159350,-1683
159351,-1761
159352,-1850
159353,-1903
159354,-1951
159355,-2000
159356,-2033
159357,-2071
159358,-2134
159359,-2195
159360,-2238
159361,-2244
159362,-2248
159363,-2242
159364,-2254
159365,-2284
159366,-2305
159367,-2361
159368,-2389
159369,-2424
159370,-2469
159371,-2508
159372,-2538
159373,-2624
159374,-2671
159375,-2744
159376,-2799
159377,-2888
159378,-2962
159379,-3042
159380,-3119
159381,-3200
159382,-3305
159383,-3358
159384,-3445
159385,-3518
159386,-3615
159387,-3726
159388,-3817
159389,-3888
159390,-3922
159391,-3979
159392,-4003
159393,-4073
159394,-4112
159395,-4169
159396,-4247
159397,-4314
159398,-4362
159399,-4404
159400,-4443
159401,-4508
159402,-4544
159403,-4566
159404,-4569
159405,-4589
159406,-4597
159407,-4609
159408,-4671
159409,-4730
159410,-4768
159411,-4783
159412,-4809
159413,-4826
159414,-4841
159415,-4853
159416,-4833
159417,-4849
159418,-4817
159419,-4768
159420,-4712
159421,-4654
159422,-4615
159423,-4566
159424,-4498
159425,-4417
159426,-4391
159427,-4331
159428,-4301
159429,-4203
159430,-4169
159431,-4103
159432,-4058
159433,-3973
159434,-3928
159435,-3850
159436,-3794
159437,-3689
159438,-3618
159439,-3545
159440,-3521
159441,-3439
159442,-3357
159443,-3245
159444,-3182
159445,-3066
159446,-2957
159447,-2811
159448,-2719
159449,-2572
159450,-2447
159451,-2289
159452,-2166
159453,-2023
159454,-1882
159455,-1778
159456,-1639
159457,-1508
159458,-1382
159459,-1260
159460,-1143
159461,-1029
159462,-911
159463,-810
159464,-722
159465,-646
159466,-547
159467,-430
159468,-311
159469,-165
159470,-85
159471,38
159472,97
159473,205
159474,327
159475,453
159476,572
159477,657
159478,754
159479,837
159480,949
159481,1043
159482,1171
159483,1271
159484,1391
159485,1453
159486,1559
159487,1658
159488,1773
159489,1899
159490,1978
159491,2107
159492,2173
159493,2298
159494,2362
159495,2434
159496,2484
159497,2547
159498,2607
159499,2649
159500,2728
159501,2788
159502,2870
159503,2941
159504,2988
159505,3049
159506,3077
159507,3130
159508,3175
159509,3269
159510,3324
159511,3398
159512,3443
159513,3528
159514,3590
159515,3637
159516,3681
159517,3720
159518,3769
159519,3823
159520,3879
159521,3917
159522,3926
159523,3908
159524,3898
159525,3927
159526,3949
159527,3959
159528,3942
159529,3967
159530,4024
159531,4063
159532,4061
159533,4052
159534,4026
159535,4004
159536,3974
159537,3951
159538,3934
159539,3894
159540,3872
159541,3834
159542,3812
159543,3770
159544,3732
159545,3724
159546,3702
159547,3665
159548,3664
159549,3673
159550,3690
159551,3653
159552,3646
159553,3606
159554,3596
159555,3562
159556,3556
159557,3540
159558,3538
159559,3541
159560,3541
159561,3520
159562,3481
159563,3433
159564,3397
159565,3399
159566,3430
159567,3408
159568,3429
159569,3370
159570,3393
159571,3318
159572,3330
159573,3262
159574,3291
159575,3274
159576,3329
159577,3290
159578,3286
159579,3252
159580,3238
159581,3190
159582,3175
159583,3154
159584,3186
159585,3197
159586,3179
159587,3162
159588,3186
159589,3175
159590,3180
159591,3169
159592,3191
159593,3148
159594,3148
159595,3119
159596,3147
159597,3138
159598,3148
159599,3161
159600,3162
159601,3171
159602,3112
159603,3097
159604,3064
159605,3089
159606,3044
159607,3045
159608,2984
159609,2967
159610,2902
159611,2891
159612,2869
159613,2856
159614,2837
159615,2816
159616,2819
159617,2774
159618,2743
159619,2703
159620,2700
159621,2714
159622,2714
159623,2698
159624,2649
159625,2665
159626,2613
159627,2639
159628,2600
159629,2616
159630,2567
159631,2580
159632,2530
159633,2536
159634,2488
159635,2468
159636,2452
159637,2463
159638,2429
159639,2407
159640,2352
159641,2323
159642,2285
159643,2241
159644,2219
159645,2185
159646,2137
159647,2082
159648,2045
159649,2027
159650,1975
159651,1927
159652,1882
159653,1884
159654,1826
159655,1776
159656,1684
159657,1632
159658,1537
159659,1502
159660,1453
159661,1410
159662,1348
159663,1277
159664,1224
159665,1160
159666,1108
159667,986
159668,927
159669,837
159670,773
159671,677
159672,627
159673,580
159674,538
159675,471
159676,406
159677,353
159678,310
159679,285
159680,252
159681,160
159682,108
159683,44
159684,38
159685,-1
159686,-57
159687,-151
159688,-251
159689,-311
159690,-362
159691,-427
159692,-505
159693,-574
159694,-656
159695,-736
159696,-830
159697,-913
159698,-1025
159699,-1141
159700,-1278
159701,-1381
159702,-1456
159703,-1508
159704,-1562
159705,-1625
159706,-1713
159707,-1762
159708,-1831
159709,-1892
159710,-1933
159711,-2010
159712,-2034
159713,-2065
159714,-2104
159715,-2135
159716,-2169
159717,-2214
159718,-2273
159719,-2328
159720,-2380
159721,-2431
159722,-2461
159723,-2496
159724,-2516
159725,-2560
159726,-2597
159727,-2637
159728,-2669
159729,-2705
159730,-2725
159731,-2735
159732,-2744
159733,-2759
159734,-2764
159735,-2759
159736,-2744
159737,-2719
159738,-2717
159739,-2693
159740,-2693
159741,-2647
159742,-2655
159743,-2649
159744,-2636
159745,-2603
159746,-2572
159747,-2555
159748,-2559
159749,-2526
159750,-2495
159751,-2470
159752,-2438
159753,-2415
159754,-2375
159755,-2372
159756,-2365
159757,-2357
159758,-2312
159759,-2292
159760,-2260
159761,-2257
159762,-2203
159763,-2169
159764,-2103
159765,-2055
159766,-2002
159767,-1990
159768,-1960
159769,-1946
159770,-1880
159771,-1854
159772,-1768
159773,-1724
159774,-1608
159775,-1567
159776,-1472
159777,-1432
159778,-1361
159779,-1348
159780,-1267
159781,-1241
159782,-1192
159783,-1167
159784,-1087
159785,-1047
159786,-973
159787,-951
159788,-868
159789,-850
159790,-764
159791,-737
159792,-607
159793,-559
159794,-459
159795,-410
159796,-341
159797,-310
159798,-264
159799,-212
159800,-171
159801,-116
159802,-108
159803,-69
159804,-72
159805,-9
159806,3
159807,52
159808,74
159809,130
159810,168
159811,215
159812,240
159813,291
159814,298
159815,342
159816,369
159817,415
159818,456
159819,496
159820,536
159821,589
159822,631
159823,666
159824,678
159825,701
159826,700
159827,749
159828,751
159829,785
159830,779
159831,795
159832,786
159833,816
159834,786
159835,807
159836,791
159837,817
159838,830
159839,869
159840,878
159841,902
159842,913
159843,950
159844,959
159845,970
159846,980
159847,991
159848,1009
159849,1020
159850,998
159851,990
159852,942
159853,965
159854,933
159855,964
159856,940
159857,974
159858,955
159859,988
159860,982
159861,998
159862,978
159863,984
159864,967
159865,980
159866,1000
159867,1017
159868,990
159869,1004
159870,1001
159871,1073
159872,1095
159873,1151
159874,1175
159875,1243
159876,1246
159877,1285
159878,1291
159879,1335
159880,1359
159881,1380
159882,1375
159883,1388
159884,1385
159885,1388
159886,1382
159887,1363
159888,1351
159889,1337
159890,1321
159891,1303
159892,1318
159893,1306
159894,1296
159895,1285
159896,1270
159897,1258
159898,1248
159899,1256
159900,1264
159901,1275
159902,1281
159903,1329
159904,1349
159905,1359
159906,1365
159907,1401
159908,1401
159909,1432
159910,1429
159911,1471
159912,1484
159913,1502
159914,1463
159915,1484
159916,1492
159917,1507
159918,1496
159919,1479
159920,1443
159921,1428
159922,1395
159923,1381
159924,1380
159925,1385
159926,1367
159927,1359
159928,1317
159929,1291
159930,1284
159931,1310
159932,1325
159933,1332
159934,1301
159935,1309
159936,1289
159937,1295
159938,1261
159939,1246
159940,1225
159941,1237
159942,1203
159943,1221
159944,1200
159945,1207
159946,1200
159947,1177
159948,1146
159949,1104
159950,1079
159951,1064
159952,1057
159953,1030
159954,973
159955,915
159956,857
159957,870
159958,889
159959,914
159960,870
159961,856
159962,806
159963,795
159964,726
159965,694
159966,647
159967,617
159968,569
159969,538
159970,530
159971,522
159972,496
159973,454
159974,427
159975,403
159976,377
159977,334
159978,282
159979,224
159980,205
159981,170
159982,117
159983,64
159984,23
159985,-1
159986,-1
159987,-41
159988,-68
159989,-89
159990,-111
159991,-120
159992,-105
159993,-136
159994,-147
159995,-156
159996,-165
159997,-173
159998,-161
159999,-198
160000,-208
160001,-251
160002,-262
160003,-303
160004,-305
160005,-312
160006,-294
160007,-314
160008,-331
160009,-370
160010,-364
160011,-399
160012,-387
160013,-417
160014,-425
160015,-441
160016,-479
160017,-491
160018,-512
160019,-505
160020,-520
160021,-561
160022,-565
160023,-580
160024,-527
160025,-532
160026,-530
160027,-543
160028,-533
160029,-510
160030,-495
160031,-507
160032,-540
160033,-583
160034,-584
160035,-614
160036,-591
160037,-637
160038,-637
160039,-683
160040,-640
160041,-636
160042,-615
160043,-653
160044,-660
160045,-677
160046,-664
160047,-672
160048,-670
160049,-674
160050,-668
160051,-699
160052,-718
160053,-746
160054,-732
160055,-721
160056,-724
160057,-729
160058,-710
160059,-675
160060,-659
160061,-636
160062,-657
160063,-622
160064,-642
160065,-636
160066,-676
160067,-667
160068,-682
160069,-663
160070,-686
160071,-687
160072,-702
160073,-707
160074,-715
160075,-680
160076,-656
160077,-639
160078,-635
160079,-606
160080,-558
160081,-528
160082,-512
160083,-494
160084,-502
160085,-488
160086,-496
160087,-471
160088,-477
160089,-455
160090,-482
160091,-469
160092,-479
160093,-503
160094,-574
160095,-599
160096,-650
160097,-633
160098,-665
160099,-673
160100,-703
160101,-697
160102,-694
160103,-709
160104,-695
160105,-730
160106,-708
160107,-739
160108,-734
160109,-745
160110,-712
160111,-718
160112,-688
160113,-707
160114,-752
160115,-766
160116,-784
160117,-765
160118,-800
160119,-839
160120,-893
160121,-905
160122,-937
160123,-943
160124,-999
160125,-1012
160126,-1055
160127,-1034
160128,-1049
160129,-1027
160130,-1069
160131,-1072
160132,-1099
160133,-1080
160134,-1104
160135,-1075
160136,-1095
160137,-1055
160138,-1090
160139,-1088
160140,-1129
160141,-1099
160142,-1089
160143,-1021
160144,-1021
160145,-982
160146,-986
160147,-958
160148,-957
160149,-910
160150,-899
160151,-847
160152,-852
160153,-824
160154,-855
160155,-829
160156,-824
160157,-775
160158,-761
160159,-752
160160,-761
160161,-762
160162,-768
160163,-782
160164,-775
160165,-792
160166,-815
160167,-831
160168,-840
160169,-839
160170,-830
160171,-850
160172,-823
160173,-826
160174,-792
160175,-790
160176,-752
160177,-728
160178,-718
160179,-731
160180,-728
160181,-688
160182,-700
160183,-680
160184,-695
160185,-677
160186,-700
160187,-723
160188,-733
160189,-698
160190,-646
160191,-612
160192,-580
160193,-560
160194,-530
160195,-502
160196,-476
160197,-487
160198,-432
160199,-427
160200,-376
160201,-396
160202,-382
160203,-423
160204,-397
160205,-430
160206,-430
160207,-450
160208,-465
160209,-462
160210,-468
160211,-482
160212,-491
160213,-512
160214,-549
160215,-583
160216,-581
160217,-601
160218,-620
160219,-650
160220,-673
160221,-668
160222,-672
160223,-642
160224,-642
160225,-623
160226,-654
160227,-657
160228,-679
160229,-647
160230,-652
160231,-604
160232,-610
160233,-583
160234,-557
160235,-538
160236,-553
160237,-551
160238,-525
160239,-507
160240,-517
160241,-517
160242,-506
160243,-492
160244,-472
160245,-476
160246,-452
160247,-448
160248,-407
160249,-422
160250,-399
160251,-398
160252,-401
160253,-426
160254,-436
160255,-441
160256,-437
160257,-423
160258,-387
160259,-352
160260,-336
160261,-308
160262,-306
160263,-281
160264,-293
160265,-244
160266,-232
160267,-178
160268,-159
160269,-104
160270,-58
160271,-4
160272,18
160273,41
160274,71
160275,113
160276,139
160277,184
160278,183
160279,206
160280,187
160281,181
160282,172
160283,179
160284,184
160285,195
160286,197
160287,194
160288,197
160289,217
160290,240
160291,252
160292,280
160293,313
160294,340
160295,359
160296,348
160297,343
160298,340
160299,325
160300,318
160301,318
160302,309
160303,295
160304,280
160305,266
160306,244
160307,245
160308,233
160309,263
160310,287
160311,285
160312,276
160313,251
160314,213
160315,220
160316,207
160317,201
160318,159
160319,147
160320,117
160321,96
160322,56
160323,37
160324,24
160325,-3
160326,-11
160327,-21
160328,-38
160329,-81
160330,-116
160331,-132
160332,-132
160333,-146
160334,-183
160335,-208
160336,-214
160337,-228
160338,-229
160339,-252
160340,-259
160341,-263
160342,-266
160343,-282
160344,-279
160345,-295
160346,-273
160347,-293
160348,-276
160349,-280
160350,-244
160351,-205
160352,-212
160353,-216
160354,-258
160355,-247
160356,-253
160357,-205
160358,-218
160359,-195
160360,-219
160361,-190
160362,-195
160363,-196
160364,-216
160365,-202
160366,-198
160367,-195
160368,-214
160369,-212
160370,-241
160371,-200
160372,-211
160373,-222
160374,-234
160375,-205
160376,-201
160377,-193
160378,-214
160379,-205
160380,-209
160381,-188
160382,-190
160383,-176
160384,-176
160385,-177
160386,-161
160387,-155
160388,-139
160389,-130
160390,-102
160391,-117
160392,-109
160393,-98
160394,-109
160395,-109
160396,-133
160397,-126
160398,-151
160399,-132
160400,-162
160401,-139
160402,-139
160403,-119
160404,-127
160405,-120
160406,-112
160407,-84
160408,-94
160409,-83
160410,-86
160411,-66
160412,-73
160413,-56
160414,-58
160415,-26
160416,-43
160417,-39
160418,-29
160419,-18
160420,-10
160421,12
160422,12
160423,-7
160424,-22
160425,-27
160426,-44
160427,-14
160428,-12
160429,31
160430,58
160431,69
160432,77
160433,92
160434,88
160435,127
160436,136
160437,155
160438,149
160439,154
160440,152
160441,169
160442,198
160443,158
160444,184
160445,190
160446,175
160447,164
160448,121
160449,137
160450,129
160451,140
160452,133
160453,114
160454,91
160455,60
160456,49
160457,64
160458,63
160459,90
160460,89
160461,97
160462,78
160463,117
160464,116
160465,160
160466,147
160467,175
160468,206
160469,257
160470,275
160471,304
160472,302
160473,341
160474,360
160475,382
160476,383
160477,391
160478,411
160479,431
160480,432
160481,429
160482,422
160483,424
160484,431
160485,437
160486,461
160487,424
160488,442
160489,442
160490,454
160491,456
160492,450
160493,478
160494,461
160495,454
160496,470
160497,496
160498,519
160499,538
160500,565
160501,593
160502,590
160503,601
160504,627
160505,646
160506,658
160507,639
160508,615
160509,599
160510,585
160511,578
160512,602
160513,613
160514,596
160515,592
160516,586
160517,569
160518,593
160519,572
160520,590
160521,540
160522,525
160523,479
160524,486
160525,451
160526,449
160527,426
160528,397
160529,372
160530,397
160531,411
160532,430
160533,416
160534,417
160535,417
160536,433
160537,402
160538,404
160539,422
160540,442
160541,458
160542,483
160543,481
160544,467
160545,459
160546,453
160547,465
160548,475
160549,467
160550,435
160551,413
160552,404
160553,406
160554,416
160555,394
160556,430
160557,440
160558,468
160559,417
160560,382
160561,342
160562,342
160563,308
160564,301
160565,282
160566,288
160567,240
160568,217
160569,170
160570,146
160571,92
160572,30
160573,-35
160574,-78
160575,-136
160576,-188
160577,-233
160578,-263
160579,-274
160580,-291
160581,-333
160582,-370
160583,-414
160584,-382
160585,-393
160586,-393
160587,-432
160588,-436
160589,-471
160590,-486
160591,-487
160592,-456
160593,-438
160594,-416
160595,-399
160596,-394
160597,-376
160598,-364
160599,-358
160600,-351
160601,-358
160602,-330
160603,-338
160604,-320
160605,-319
160606,-268
160607,-236
160608,-230
160609,-247
160610,-213
160611,-205
160612,-132
160613,-124
160614,-85
160615,-97
160616,-77
160617,-54
160618,5
160619,64
160620,82
160621,126
160622,152
160623,215
160624,257
160625,317
160626,320
160627,359
160628,367
160629,423
160630,429
160631,488
160632,488
160633,547
160634,545
160635,585
160636,585
160637,595
160638,583
160639,608
160640,612
160641,640
160642,606
160643,633
160644,610
160645,651
160646,599
160647,639
160648,623
160649,649
160650,611
160651,615
160652,576
160653,564
160654,560
160655,548
160656,531
160657,512
160658,510
160659,475
160660,492
160661,471
160662,512
160663,505
160664,511
160665,449
160666,451
160667,418
160668,421
160669,377
160670,358
160671,329
160672,322
160673,292
160674,281
160675,257
160676,219
160677,165
160678,126
160679,72
160680,23
160681,-30
160682,-56
160683,-93
160684,-111
160685,-102
160686,-121
160687,-142
160688,-189
160689,-236
160690,-286
160691,-314
160692,-321
160693,-329
160694,-346
160695,-366
160696,-375
160697,-382
160698,-418
160699,-451
160700,-480
160701,-492
160702,-507
160703,-492
160704,-487
160705,-493
160706,-519
160707,-542
160708,-528
160709,-536
160710,-523
160711,-555
160712,-553
160713,-576
160714,-584
160715,-563
160716,-542
160717,-502
160718,-459
160719,-429
160720,-424
160721,-382
160722,-351
160723,-306
160724,-276
160725,-266
160726,-218
160727,-192
160728,-150
160729,-171
160730,-129
160731,-164
160732,-151
160733,-168
160734,-153
160735,-183
160736,-167
160737,-216
160738,-170
160739,-165
160740,-100
160741,-92
160742,-29
160743,-22
160744,42
160745,84
160746,178
160747,250
160748,331
160749,367
160750,416
160751,474
160752,515
160753,574
160754,588
160755,615
160756,652
160757,691
160758,715
160759,727
160760,723
160761,716
160762,751
160763,773
160764,783
160765,764
160766,761
160767,782
160768,794
160769,807
160770,819
160771,853
160772,857
160773,884
160774,858
160775,855
160776,827
160777,864
160778,847
160779,878
160780,878
160781,870
160782,847
160783,838
160784,840
160785,829
160786,844
160787,830
160788,830
160789,798
160790,815
160791,773
160792,777
160793,776
160794,808
160795,817
160796,792
160797,734
160798,667
160799,613
160800,589
160801,562
160802,551
160803,502
160804,489
160805,434
160806,414
160807,354
160808,333
160809,285
160810,256
160811,234
160812,196
160813,173
160814,123
160815,142
160816,119
160817,161
160818,128
160819,120
160820,95
160821,70
160822,46
160823,60
160824,85
160825,93
160826,73
160827,77
160828,89
160829,117
160830,118
160831,129
160832,116
160833,115
160834,102
160835,98
160836,102
160837,65
160838,40
160839,-29
160840,-57
160841,-42
160842,-66
160843,-65
160844,-111
160845,-119
160846,-151
160847,-159
160848,-204
160849,-214
160850,-218
160851,-211
160852,-229
160853,-217
160854,-256
160855,-282
160856,-299
160857,-254
160858,-247
160859,-232
160860,-255
160861,-251
160862,-244
160863,-266
160864,-302
160865,-362
160866,-389
160867,-431
160868,-456
160869,-495
160870,-504
160871,-549
160872,-554
160873,-595
160874,-609
160875,-649
160876,-672
160877,-714
160878,-753
160879,-776
160880,-778
160881,-816
160882,-851
160883,-888
160884,-906
160885,-938
160886,-941
160887,-955
160888,-927
160889,-965
160890,-973
160891,-1007
160892,-974
160893,-995
160894,-991
160895,-1011
160896,-986
160897,-1014
160898,-995
160899,-1019
160900,-1011
160901,-1019
160902,-1007
160903,-1027
160904,-1056
160905,-1116
160906,-1139
160907,-1151
160908,-1082
160909,-1092
160910,-1062
160911,-1090
160912,-1059
160913,-1053
160914,-1009
160915,-980
160916,-921
160917,-894
160918,-846
160919,-835
160920,-782
160921,-759
160922,-705
160923,-693
160924,-643
160925,-651
160926,-632
160927,-633
160928,-628
160929,-632
160930,-619
160931,-630
160932,-607
160933,-614
160934,-598
160935,-619
160936,-600
160937,-620
160938,-600
160939,-589
160940,-567
160941,-579
160942,-568
160943,-576
160944,-535
160945,-508
160946,-469
160947,-454
160948,-415
160949,-389
160950,-321
160951,-298
160952,-250
160953,-238
160954,-234
160955,-249
160956,-247
160957,-241
160958,-223
160959,-200
160960,-149
160961,-152
160962,-145
160963,-188
160964,-166
160965,-152
160966,-144
160967,-167
160968,-192
160969,-196
160970,-206
160971,-231
160972,-234
160973,-234
160974,-236
160975,-230
160976,-222
160977,-205
160978,-196
160979,-204
160980,-170
160981,-162
160982,-125
160983,-92
160984,-93
160985,-66
160986,-68
160987,-42
160988,-31
160989,0
160990,1
160991,27
160992,24
160993,29
160994,5
160995,-15
160996,-45
160997,-43
160998,-17
160999,-20
161000,-6
161001,-14
161002,11
161003,-5
161004,7
161005,-12
161006,-32
161007,-62
161008,-24
161009,-31
161010,9
161011,-22
161012,10
161013,-24
161014,16
161015,24
161016,65
161017,75
161018,101
161019,141
161020,171
161021,193
161022,214
161023,240
161024,306
161025,328
161026,377
161027,365
161028,405
161029,369
161030,402
161031,368
161032,404
161033,386
161034,436
161035,417
161036,451
161037,433
161038,499
161039,481
161040,514
161041,486
161042,501
161043,482
161044,525
161045,544
161046,575
161047,562
161048,569
161049,555
161050,586
161051,593
161052,630
161053,622
161054,668
161055,670
161056,731
161057,734
161058,776
161059,783
161060,830
161061,857
161062,902
161063,898
161064,899
161065,898
161066,872
161067,868
161068,839
161069,864
161070,853
161071,838
161072,796
161073,783
161074,790
161075,777
161076,774
161077,784
161078,761
161079,756
161080,760
161081,778
161082,793
161083,786
161084,776
161085,743
161086,716
161087,692
161088,663
161089,633
161090,570
161091,531
161092,469
161093,440
161094,389
161095,353
161096,287
161097,235
161098,176
161099,126
161100,105
161101,47
161102,14
161103,-19
161104,-43
161105,-47
161106,-41
161107,-22
161108,-52
161109,-64
161110,-106
161111,-130
161112,-146
161113,-133
161114,-139
161115,-153
161116,-157
161117,-211
161118,-221
161119,-258
161120,-282
161121,-333
161122,-378
161123,-405
161124,-431
161125,-444
161126,-467
161127,-492
161128,-533
161129,-553
161130,-558
161131,-582
161132,-606
161133,-609
161134,-601
161135,-594
161136,-520
161137,-487
161138,-448
161139,-400
161140,-337
161141,-319
161142,-266
161143,-233
161144,-165
161145,-149
161146,-88
161147,-20
161148,47
161149,74
161150,130
161151,164
161152,223
161153,263
161154,324
161155,337
161156,377
161157,394
161158,470
161159,507
161160,550
161161,560
161162,584
161163,588
161164,624
161165,625
161166,648
161167,621
161168,615
161169,576
161170,609
161171,629
161172,645
161173,632
161174,632
161175,644
161176,637
161177,643
161178,636
161179,675
161180,692
161181,720
161182,732
161183,769
161184,760
161185,804
161186,801
161187,845
161188,829
161189,900
161190,902
161191,970
161192,916
161193,912
161194,844
161195,847
161196,790
161197,797
161198,750
161199,731
161200,699
161201,661
161202,622
161203,586
161204,559
161205,513
161206,494
161207,495
161208,512
161209,521
161210,479
161211,459
161212,433
161213,407
161214,367
161215,379
161216,381
161217,376
161218,360
161219,354
161220,315
161221,305
161222,274
161223,267
161224,277
161225,269
161226,234
161227,168
161228,109
161229,79
161230,42
161231,-9
161232,-66
161233,-80
161234,-121
161235,-116
161236,-143
161237,-144
161238,-163
161239,-173
161240,-204
161241,-196
161242,-212
161243,-233
161244,-242
161245,-255
161246,-260
161247,-273
161248,-275
161249,-293
161250,-324
161251,-336
161252,-371
161253,-386
161254,-402
161255,-383
161256,-403
161257,-407
161258,-413
161259,-397
161260,-412
161261,-427
161262,-419
161263,-417
161264,-430
161265,-424
161266,-446
161267,-454
161268,-465
161269,-450
161270,-468
161271,-444
161272,-461
161273,-445
161274,-481
161275,-503
161276,-534
161277,-559
161278,-611
161279,-642
161280,-676
161281,-686
161282,-729
161283,-736
161284,-772
161285,-754
161286,-810
161287,-813
161288,-857
161289,-862
161290,-893
161291,-941
161292,-1012
161293,-1051
161294,-1078
161295,-1113
161296,-1166
161297,-1201
161298,-1230
161299,-1238
161300,-1254
161301,-1265
161302,-1266
161303,-1274
161304,-1291
161305,-1322
161306,-1393
161307,-1441
161308,-1479
161309,-1473
161310,-1508
161311,-1487
161312,-1513
161313,-1483
161314,-1513
161315,-1502
161316,-1526
161317,-1510
161318,-1507
161319,-1478
161320,-1477
161321,-1472
161322,-1476
161323,-1438
161324,-1405
161325,-1328
161326,-1277
161327,-1178
161328,-1105
161329,-1031
161330,-1001
161331,-920
161332,-836
161333,-711
161334,-642
161335,-544
161336,-447
161337,-333
161338,-232
161339,-119
161340,30
161341,182
161342,327
161343,466
161344,610
161345,742
161346,898
161347,1041
161348,1229
161349,1360
161350,1501
161351,1584
161352,1728
161353,1837
161354,1981
161355,2071
161356,2192
161357,2267
161358,2400
161359,2487
161360,2602
161361,2696
161362,2820
161363,2925
161364,3043
161365,3154
161366,3236
161367,3299
161368,3394
161369,3489
161370,3594
161371,3676
161372,3774
161373,3864
161374,3966
161375,3979
161376,4036
161377,4067
161378,4140
161379,4215
161380,4287
161381,4314
161382,4356
161383,4384
161384,4368
161385,4362
161386,4366
161387,4404
161388,4431
161389,4444
161390,4428
161391,4438
161392,4422
161393,4396
161394,4350
161395,4318
161396,4254
161397,4231
161398,4192
161399,4150
161400,4093
161401,4022
161402,3969
161403,3926
161404,3851
161405,3763
161406,3668
161407,3570
161408,3458
161409,3364
161410,3262
161411,3155
161412,3016
161413,2899
161414,2784
161415,2711
161416,2602
161417,2514
161418,2418
161419,2288
161420,2151
161421,2000
161422,1862
161423,1714
161424,1590
161425,1444
161426,1306
161427,1175
161428,1067
161429,966
161430,850
161431,755
161432,630
161433,506
161434,363
161435,259
161436,166
161437,88
161438,-32
161439,-122
161440,-215
161441,-260
161442,-338
161443,-429
161444,-511
161445,-612
161446,-677
161447,-741
161448,-796
161449,-896
161450,-1003
161451,-1090
161452,-1151
161453,-1229
161454,-1323
161455,-1415
161456,-1468
161457,-1533
161458,-1595
161459,-1669
161460,-1754
161461,-1782
161462,-1822
161463,-1839
161464,-1896
161465,-1947
161466,-2003
161467,-2041
161468,-2060
161469,-2075
161470,-2086
161471,-2095
161472,-2094
161473,-2090
161474,-2097
161475,-2087
161476,-2079
161477,-2095
161478,-2094
161479,-2062
161480,-2041
161481,-2028
161482,-2023
161483,-2010
161484,-1980
161485,-1956
161486,-1915
161487,-1863
161488,-1814
161489,-1764
161490,-1719
161491,-1654
161492,-1629
161493,-1552
161494,-1511
161495,-1418
161496,-1355
161497,-1263
161498,-1221
161499,-1094
161500,-1009
161501,-917
161502,-855
161503,-796
161504,-700
161505,-630
161506,-539
161507,-481
161508,-384
161509,-291
161510,-205
161511,-116
161512,-61
161513,0
161514,29
161515,82
161516,98
161517,160
161518,191
161519,234
161520,206
161521,170
161522,133
161523,130
161524,111
161525,122
161526,98
161527,118
161528,83
161529,78
161530,62
161531,68
161532,36
161533,46
161534,46
161535,76
161536,108
161537,139
161538,161
161539,156
161540,134
161541,101
161542,55
161543,14
161544,-55
161545,-111
161546,-174
161547,-196
161548,-239
161549,-274
161550,-309
161551,-315
161552,-357
161553,-396
161554,-448
161555,-475
161556,-502
161557,-531
161558,-559
161559,-579
161560,-626
161561,-660
161562,-672
161563,-669
161564,-690
161565,-706
161566,-782
161567,-831
161568,-892
161569,-920
161570,-958
161571,-975
161572,-993
161573,-1056
161574,-1088
161575,-1137
161576,-1167
161577,-1242
161578,-1272
161579,-1311
161580,-1309
161581,-1390
161582,-1423
161583,-1494
161584,-1492
161585,-1525
161586,-1485
161587,-1515
161588,-1515
161589,-1553
161590,-1564
161591,-1593
161592,-1602
161593,-1631
161594,-1662
161595,-1700
161596,-1739
161597,-1789
161598,-1818
161599,-1820
161600,-1811
161601,-1830
161602,-1870
161603,-1880
161604,-1931
161605,-1943
161606,-2003
161607,-2002
161608,-2047
161609,-2017
161610,-2022
161611,-1998
161612,-2037
161613,-2028
161614,-2061
161615,-2079
161616,-2136
161617,-2161
161618,-2172
161619,-2161
161620,-2166
161621,-2143
161622,-2158
161623,-2141
